RecipeId,AuthorId,Rating,review_clean,review_length
170033,183025,4,a i substituted brown rice earlier in the cookiing process and 100 grams of cheddar cheese cubes for added some richness,120
301677,1662334,5,used this as a base and added mashed potatoes slightly dryer than usual an extra egg grated cheddar cheese and seasonings dry parsley garlic onions and thyme used an ice cream scoop to obtain consistent portions and flattened lightly on top of very fine white cornmeal turned it over to add the cornmeal coating to other side had guests over and this as part of a brunch menu it was a hit with everyone,402
31515,30911,5,wow myrna this was absolutely i did not have a tenderloin on hand so i used a roast which i opened in half to apply the oj brown sugar ginger mixture tied it with string marinated overnight and baked in an oven bag till internal temp was 170 onions and glaze added such a yet somewhat gourmet touch a real keeper and one i look forward to impressing family and friends with,373
88743,100337,4,i this with italian sausage my picky grandson ate half of it leaving not enough for us i will double this next time a lovely way to use up the garden bounty,156
231661,672738,5,if for supper club and everyone raved only change i was to put some fresh jalapeno minus the seeds on top you,109
22747,847160,5,super eazy super,16
97439,867067,4,really muffins i did use 3 4 cup oil and 3 4 non sweetened applesauce and i threw in some choco chips as well i one load and 18 muffins very pretty pink color and very you for sharing the,187
49172,449500,4,oh holy cow these are i them almost exactly as stated i used a sharp cheddar cheese and tossed in a dash of ground nutmeg and a dash of ground cloves even with that and a pinch and a half of salt these were but a little bland i may have to follow the suggestions of others i m planning on throwing in some diced jalapenos next time,331
367484,1242086,4,this was pretty i added a little more fajita seasoning mixed the rice in with the mixture then wrapped it in shells it was a hit with my family you,147
261634,378615,5,quick and what else can be said yum the whole family loved it,61
66408,31739,2,this was edible but we thought it was pretty blah not a keeper for us,69
25176,91867,5,yooper this was fantastic you so much for posting this the only 2 changes i added a little confectioner s sugar to the frosting and i used chocolate chips to garnish the frosting instead of almonds you you you,209
27084,40114,4,i tried it both hot and cold certainly not bad but it could do with some salt,77
49534,164914,5,wow i did change this up i used the base for a cookie dough but instead of the topping of cinnamon and sugar i used chocolate chips they were one of the best chocolate chip cookies ever the dough is so chewy and flavorful and very rich too my whole family loved these cookies,275
205890,347873,5,i probably underbaked mine slightly but they were still i reduced the amount of white sugar by half and added chocolate chips as another reviewer commented the peanut butter taste is subtle but they were perfect imo,215
250556,460034,5,perfect super and turned out i did it exactly as written,56
23821,2001625595,5,i ve these twice and i liked the results the second time i didn t add the cocoa to just peanut butter ones and it turned out fine for sharing,141
95416,175559,4,receipe for quick icing did find a little sweet seen your tip added 1 8 teaspoon of salt at the end i would recommend using unsalted butter in the receipe when having to use additional salt i will keep on had and use again you,226
12458,1057289,5,this is i just used 6 chicken breasts instead of the 3 lbs chicken pieces and it turned out i love getting new crockpot recipes,127
89493,424494,5,you don t miss out on too much taste by not having flour and everything else in them i really liked them i doubled the batch because i did not want to share my 3 pancakes with my daughter and all together is 8 size pancakes i think one batch would get you closer to 4 than 3 i subbed ground flaxseed meal for the wheat germ,323
56,2002628678,4,i had leftover buttermilk and a pie shell in the freezer so it was the perfect time to a pie i have been teaching my husband to cook since i had surgery a month ago and can t stand in the kitchen too long i talk him thru recipes and supervise while i sit and watch he has been doing a job and actually loves it he left it in the oven too long it over browned but it was i disagree with those who say it is too sweet i think it is perfect like it is is there such thing as too sweet i am going to reserve the last star for when we do it again and don t overcook it we think it is a light pie,590
78761,84361,4,this to follow was a hit with my family i used a cup of mushrooms and a cup of cooked sausage for toppings my youngest thought eggs and tomato sauce were a weird combination but that didn t stop her from eating it all up a keeper for sure,238
311202,1161678,3,i really like the sound of this but not sure what it would go with can anyone help me i m going to it anyway i amanda s onion jam and it is really and i don t like onion that much i ll give it 3 s and sort the rating after,222
82897,149180,5,i had extra strawberries from a pary and i did not want them to ruin i this as a glaze for to refridegerate and use for toppings over ice cream strawberry shortcake the cake was your 7 up pound cake amd pancakes it was and economical and,237
385433,2000824261,5,what a the meat filling is outstanding took them to a pot luck they were the first thing eaten even over the corned beef and cabbage i will use regular size biscuits next time grands were too much bread,202
31320,321163,5,my breadcrumbs also got clumpy but i rachael ray s version a few months ago with corn meal and it was not nearly as it got tough and the coating just didn t cut it but this what a snack probably not the healthiest thing to eat but it s rich and you don t need a lot it definitely satisfies that fried craving yum for posting,324
25690,2001630504,5,i m not really a pancake eater so i don t serve them often this is a game changer so tender amp moist i did add about 1 2 tsp of vanilla rum extract makes for a flavor too a keeper,180
222197,196038,4,this is a cool veggie dish for the hot summers in our location i think that i will add sliced onion to it for a little more flavor next time but still we liked it alot for this cool,181
25768,282079,5,i ve never been a fan of making potato salad but this one is a keeper first sure you don t overcook the potatoes this seems to be the problem i ve had in the past followed the and ingredients nearly exact except i used horseradish prepared mustard webers which gave this a kick i also added 6 slices of finely chopped cooked bacon i it again today and pre peeled and diced the potatoes it seemed to go more quickly this way because they cook and cooler faster we re really enjoying this and,490
190489,587909,1,i love hummus and all the ingredients in this but i think the orange was too overpowering perhaps using less zest or more acid like mixing in a little lemon juice would help,173
187477,625299,5,will use this for stir fry of every type from now on it s a perfect starting point that you can build on in so many ways for sharing,132
264172,2744976,1,i now know why there is no photo it doesn 039 t turn out one of the worst recipes i have tried,94
103269,2206637,5,so much for sharing i just threw it all together out of the starting gate and added 1 2 a jalapeno too so a ton sue lau,119
486117,135872,4,sounds like a for using up leftovers i just would probably do some sauteed onions instead of the mix just for health reasons for posting,136
28468,1108749,5,i loved this i used light cream chesse and healthy request soup i also subed chicken breast meat for the tuna since only two of the five of us like tuna i will reduce the onion by about half i found the onion flavor was a little over powering this was just so and i would recommend this to anyone who would that would take it you so much for posting it,352
159787,982889,5,this is a very and to follow and everyone loves it don t need to choose between the flan or the cake have both,110
45069,1806068,5,perfect chili loved it i did use more of the spice mixture than the called for so it was far from bland,103
56366,2960696,3,i this soup as specified except i left out the added salt since many of the ingredients are already salty onion soup mix soy sauce it was still very salty i also took other people 039 s advice and cooked the pasta on the side to add to each portion as needed and avoid sogginess i used some of the pasta water to add to the soup to it less salty lt br gt lt br gt on the plus side it is very and the flavour is once you cut the salt hearty and texture with the added liquid and pasta on the side i 039 d give it four stars,522
20061,26268,5,i love this it s the best tasting and easiest way to banana pudding ever yum,76
229767,380667,5,this was the first cake that i learned to when i was a young teenager many years ago before mixes i still have the and use it often i also have the for chocolate and banana lovelight cake,187
109716,2000380901,5,absolutely the fastest and easiest my daughter and myself loved it for sharing,78
22782,104876,5,this was so to prepare and it tasted wonderful my husband loved it too the flavors were i liked that it had some kick to it i m giving the to a friend because i told her how it was,180
481695,2449949,5,i this on the stove instead of on the grill and used penne instead of linguini because that is what i had on hand we loved it and i will it again i did take the clams out and discard the shells and cut the larger clams into smaller pieces just to it easier to eat,263
147444,1015482,5,cheesecake i was in peanut butter heaven for several minutes i used lower fat cream cheese and sour cream and it turned out perfect next time i might try adding more peanut butter flavor though i mine gluten free too,216
104767,376051,5,makes perfect fudge the consistency is the best,47
32216,497564,5,however my british friend that makes this adds a twist she puts a little horseradish in with the sprouts and gives the entire dish a little zip at first i couldn t imagine it but believe me it and your was you need to try it the suggestion to add an egg was a one worked well but just a little fyi for lynn in ri my daughter currently lives in england my own in laws are transplants from england born and raised and all of them tell me that this dish was always with brussel sprouts that is what the bubble is they have no idea where you got the idea that it was usually with cabbage but that was not ever the case unless the b sprouts at the grocers didn t look at the time they wanted to the dish but these days the frozen brussel sprouts work just as well as fresh,767
284370,943614,4,very and an interesting flavor i added a bag of frozen veg some raisins and extra curry powder i thought it was missing something flavor wise but my family liked it,164
78237,394617,5,this was i really enjoyed it the dough was hard to work with but that was to be expected it has a smell and a flavor i can t wait to have a piece in the morning with my coffee,175
39316,229753,5,i exactly as posted used an 8x8 glass pyrex dish and baked at 350 degrees for one hour perfect and a hit with my whole family my 4 year old grandson loved it i will again and again for posting,192
129926,2000909887,1,this was so boring i had to put a lot of sriracha on mine,57
27208,51527,5,yum let me repeat yum used all the dry mixes and a splish more water than called for it was perfect,99
18482,21730,4,i ve always enjoyed your scottish recipes miller and this one is yet another one of your idea thx,97
126480,2001892529,5,use non runny salsa mine was alittle watery prob will warm up the beans before layering maybe even add some cheese to them i like them with motzerella i skipped the guacamole cuz we don t care for it i added diced onions too flavor and pretty also,247
142524,1169062,5,very just like my mom used to i used fat free milk not that it a difference will again,86
360428,679706,5,followed exactly with leftover mashed potatoes this potatoe caserole is so you ll be making extra mashed potatoes just to this,126
61414,216476,5,i also used garlic powder instead of mustard and i think i ll use a little less salt next time but this was i also basted this every 15 minutes but you really don t have to my little brother and his friends at the dorm cleaned their plates very to will definetly do this again,276
191239,780249,4,super well worth your time if you re in the kitchen anyway throw these on your guests will enjoy them i cut into fun diagonal pieces which seemed a bit more festive next to the other christmas appetizers,203
89840,177085,5,this was so mashed potato heaven,32
89651,190886,4,but too sweet i will cut down on the sugar next time,52
13776,828499,5,this will be my go to holiday cranberry salad i took it to a thanksgiving party and had 4 people ask for the likeit,115
320408,945289,1,the pork chops and stuffing were dry and the chops were way overcooked and there really wasn t what i consider to be enough stuffing to put both under and on top of the 4 chops more like enough for 2 if you like stuffing i don t see any need to cook them before baking either it the chops tough and just another mess to clean up and another pan to wash imho i don t think we will these again as no one finished theirs sorry for the low stars but i have to be honest here for sharing anyway,489
49786,754772,5,the ingredients in this for a really flavored ham we will be having this one again we had with fresh peeled potatoes cooked in with 219319 and what a meal,154
54607,827921,5,this went very well with my buttered chicken i would add more coconut milk next time as this was more subtle but it was a pretty color and perfect texture very much for this and,177
15027,2017193,5,a real winner i listened to the reviewers and 1 2 the sauce and now i m sorry the whole batch if you don t use i m sure you can freeze and use next time and to cook best thing you probably have all of the ingredients needed in the cupboard already so much for a fabulous moist meatloaf beats mine hands down,307
64446,1542009,5,everybody loved this bread and so did i it turned out perfect try it you ll love it too,87
50467,540244,3,this isn t a bad but to thicker pancakes just add more flour i a few on an old pancake skillet and found they were way to thin but with another 1 2 1 c flour the next ones came out like big fluffy pancakes,205
14057,23646,5,fabulous the hit of the party to can probably use other veges besides zucchini such as spinach chopped broccoli,111
52680,594620,5,fabulous i a couple changes as follows 1 i used florida s crystals organic cane sugar because i was planning to give this to my 27 month old and 12 month old for our 4th of july dessert i only give them organic cane sugar as it doesn t promote tooth decay 2 i used butter instead of margarine in both the brownies and the glaze 3 i used a 9 square pan and cooked them at 350 for 20 minutes that s when the toothpick came out clean 4 i did not add nuts unti the very end when putting together my brownie a la mode desserts because i gave this to my 12 month old who is too young for nuts 5 for the glaze i actually it into more of a real glaze than a frosting after adding 2 tbsp of boiling water it was still very very thick so i added 1 3 to 1 2 cup of heavy whipping cream this it a runny glaze i added half to the top of the brownies while in the pan it absorbed into them and them totally i used the other half to pour on top of the final creation the way i served these was to cut off a brownie and heat it up in the microwave i then added a small scoop of vanilla ice cream i topped that with a dollop of the revised glaze i then i topped that off with a few chopped walnuts and a dollop of fresh whipped cream fabulous dessert we all went crazy for it for such a quick brownie,1283
268510,443407,4,i used lime juice instead of the vinegar chicken thighs and added a cup of sliced shitake mushrooms it was enjoyed by all,121
106643,1316807,5,just up a batch for dinner liked it very much but did not chop the garlic fine enough maybe next time i ll use a little garlic powder to taste,142
392853,1803724327,5,i this once and it was a hit but somehow i lost this i 039 ve tried several other lemon chicken orzo soup from other network sites but most of them turned out bitter glad i find this again i found out the other sites called for way too much lemon its like 4 times the lemon here and because of that no one liked my soup lt br gt today i this again my kids love it so much that they are asking to have it for school lunch tomorrow for sharing such,446
38298,1800399908,5,absolutely divine i use half mild italian sausage,49
310131,1052065,5,this is one of my pick a chef 2009 recipes that i chose the feta really played a major part in this by balancing out the flavors with the sauted veggies my 7 yr old daughter loved this so that means i will be making this again soon i used more olive oil than the called for and of course more feta also i used regular cream of chicken not fat free,347
439643,945395,5,unbelievably if i gain an eighth of a pound i don t care it s fantabulous and i ll it again and again laurenpie for pac spring 2011,131
22275,1800450366,5,i love this followed every thing as written and it turned out my all time favorite curry to at home every one who loves curry should give this a try you wont be disappointed,173
63244,733902,5,i was so excited when i discovered i could my own english muffins i haven t bought them from the store since i about 12 muffins from this since i find them a bit big for everyday eating when i only 8,199
104766,309422,5,i this for the basketball game saturday afternoon it was supposed to be a snack but my husband and i ended up eating the whole pie pan full for lunch i did a few changes i added some chopped white onion on top of the cream cheese used hot spicy chili added some sliced jalepenos and sprinkled a little bit of cilantro on top my husband who doesn t like cream cheese really liked this i tried this dip at a party with the fritos scoops before but really like the tortilla chips much better,488
242388,576767,5,we loved these i added a little sugar to the sauce we like sweet sauces the monterey jack cheese is really in this next time i d like to try already roasted chicken from the market in these so and tasting you,208
7716,609913,5,very crawfish pies are just divine,34
93017,449929,3,this is and surprising that it is for you one of my husband s favorites i usually use more apples,97
69063,1145840,5,yum i ve been trying to find some friendly recipes for a non vegetable lover and this definitely fits the bill i used panko with a little bit of parmesan seasoned breadcrumbs i didn t really measure the ingredients but i probably used the higher amount of garlic powder and i also added some cayenne next time i might increase the amount of cayenne and i want to figure out a way to more evenly coat the zucchini but i will definitely these again,446
83719,512461,5,this was i had pineapple balsamic vinegar that went well with the salmon,72
411501,2248756,5,i have been making these for some time now and they are and guilt free i add a tbs of ground flax to the cottage cheese for additional fiber,140
312380,915728,5,this is my favorite one ever i this all the time because its so and it tastes so the bacon gives it a flavor but bacon gives anything a flavor this is,150
77316,347536,5,yum yum yum i followed the directions exactly and was rewarded at the end with fabulous flavorful soup,102
208952,573544,3,not bad very just kind of bland for us,38
178262,28170,1,followed the directions exactly and used all ingredients listed didn t care for this at all bland expensive to and time consuming i won t be making this again sorry but i found it tasteless and not worth the effort or expense,225
283461,1168372,4,this is true comfort it s best i agree that there are some bones in the gravy but to find i don t have kids i do recommend that you spray the crock pot w pam before putting the chicken in the pot the clean up was difficult i ll definitely this again for a,255
357280,20395,5,this has a really flavor i bumped up the amount of beef dh wouldn t know what do with all those veggies but otherwise i wouldn t change a thing he wants me to try it with pork next time,185
23766,82994,5,i this as posted and it was outstanding sandwich karen i may just for fun get on it with a little hot sauce next time just to see what happens fantastic as is tho,162
13596,129856,5,excellent soup we were hankering for french onion soup and this was wonderful even my boys aged 3 4 loved it instead of the crock i simmered on stove top for about 2 hours also added 1 tsp of sugar as i didn t use all sweet onions we melted swiss and jarlsberg cheese on top and used crusty french bread can t wait to it again yum,330
100775,983953,5,this for 20 people for a break fast tonight big hit,51
29329,2001420574,3,who has the time to put every single part of a salad inside a tiny pieco o pasta,80
332582,1448193,5,i served this cake to my brother last night and he was ooh and aahing then his wife told him that it was pumpkin and i had no idea that that he actually didn t like pumpkin before eating this cake needless to say i gave his wife a copy of the to take home,255
222436,482812,5,this is sooooo i love the addition of cinnamon my sister is notorious for being grumpy when she wakes up and when we had to get up super early for a family trip i this and it perked her right up,194
6504,45833,5,i have these several times they are i ve had many people ask for the the cookies need a while several days or so in a tightly sealed container to mellow as they will be very crisp to start or if you bake right away they will be chewy on cooling as if they d been mellowed the result either way is a tender cookie with what looks like white icing on top for posting,364
19918,79413,5,this is really everyone in my family really loves it and often encourages seconds once the tummys still have the space i didn t have onion powder so i chopped onions instead i also used canned corn instead of frozen corn and added a little garlic to it it s excellent it s also wonderful if you add chicken breast with the pasta even bacon by itself taste with it i definitely recomment it it s the bomb,403
434848,2000532454,5,excellent this was a huge hit in our house only thing was the large eggplants needed more than 20 minutes to get soft,117
50191,31635,5,simply meal a bit messy to but so worth the effort comfort perfect winter meal,78
500210,16459,5,this was to use the roast was really really i gravy from the pan drippings and i 039 m pretty sure my life has changed for the better for having eaten that gravy i did alter the cooking tim to two hours since i had a smaller roast than the calls for i will definitely this again and again,288
144691,359707,4,this is a wonderful soup i even left out the carrots celery ribs rosemary and 2 and 1 2 cups of chicken broth didn t have enough ingredients at home i actually substituted 1 cup of water for 1 cup of chicken broth overall it came out so much for the,249
25421,28846,5,what a creamy milk chocolate pie almost like a mousse this was not the quickest pie to but well worth the wait next time i think i ll use a little more whipping cream for my topping as i found i could have used more to evenly top the chocolate filling the grated chocolate bar on top of the whipped cream makes for quite a presentation i could also see making the pie with a chocolate cookie crumb crust rather than a baked pie crust note that this uses a 1 55 oz hershey chocolate bar standard size which can be purchased in a package of six candy bars in the us,563
377272,2057611,5,you you you i just this tonight and it was so very i gave up meat dairy 3 months ago and have been very happy but i used to looove me some mac cheese this really hit the spot i m pretty sure i ll keep some of this in my fridge on a regular basis oh and i registered on this website just to say for your,302
140935,306657,5,i this soup for a friend she s not fond of cilantro so i cut down on that and added more parsley also threw in an extra cup of chick peas so as not to waste them and used fresh ginger rather than ground ginger my grocery store didn t have a fennel bulb so i used an anise bulb i really liked the flavour and would definitely this again i also served it with corn bread it was a big hit,385
79944,588049,5,i just ate this for dinner and i must say i was very pleased i used chicken tenders and applied dollops of cream cheese along the tops and then wrapped the bacon around it i don t know if the butter was really necessary because the bacon provided plenty of grease we won t have enough left to freeze my husband gobbled all of it up except for one piece it s very rich and tastes like it s a lot more complicated to you for sharing such a lovely,444
153766,638072,5,thats a dip what a idea too i love pepperoncini s almost as much as my husband,78
212605,245017,4,i m glad i tried this it wasn t bad but it was really either i liked that it was different and it covered the taste of the cauliflower update i ve this a few times now and it s really grown on me i did cup down the mayo mustard to just 1 8 cup each and that a big difference for me,281
120426,269293,5,i these burgers and was shocked by how they were used chetter cheese but went by the rest of the way suggest finely chopping the beans instead of mashing them for a little more texture and adding some bread crumbs or flour so the patties won t be quite as sticky also use fresh jalapenos,287
101954,2084063,5,pecan pie is my husband 039 s very favorite pie when thanksgiving rolled around this year i couldn 039 t find my box so turned to the computer recipes hoping for something that was equal to the pecan pies i have baked for 43 years for him i not only found a like it but found a new twist in the boiling of sugars ahead of time i put in more pecans and mix them in with the filling as i always have the results even thicker and more gooey than ever my husband flipped amp even had 2 pieces two days later and i 039 m making another needless to say this is it from now on p crocker,579
2886,2001707927,5,new house so i didn t have vanilla but still tasted i used 3 large over ripe bananas and added cinnamon and allspice to give it a more spiced taste was will continue to use this,177
90227,226462,5,i used the struesal topping on 255789 for a extra flavoring can t wait to muffins and use the nut and sugar cinnamon topping as well gerry for posting this,155
61917,2001363242,5,omg these are the best muffins i have ever tasted you for the,61
105835,72243,5,these were we had them for lunch and what a flavor they have definitely a keeper,80
22688,38937,5,excellent chicken marinade sprinkled lemon pepper seasoning on the chicken as i cooked it,89
133926,196296,5,for this it s so worth it to your own curry paste it tastes soooo much fresher than the store bought this does come together in 10 minutes if that the flavors all work really well together and it was and spicy without being blowing my head off hot i didn t have kaffir lime rind so just used regular lime i this for a thai curry i last night and i have enough for 3 more curries or so well you again this is wonderful and i ll it again,435
68386,1141659,5,this is outstanding the only thing i changed was i eliminated the oregano added diced green chilis doubled the cumin and chili powder and used a shredded rotissorie chicken it tastes better than a restuarant soup,212
113053,578353,5,i fell in love with this and have it several times like a rich cheesecake but lighter in texture the crust is too wonderful next time i may swap out the cherry and use strawberry pie filling,190
306133,486680,4,lovely flavour i liked the wee kick from the cayenne it tonight for my husband and one of our friends and they gave it 4 stars and my husband is very fussy for a lainey,168
487497,2419708,5,this was one i liked i tried 3 so far and liked 2 didn t like one,65
42768,2000454993,5,super going to again,20
9142,205526,4,i used leftover roast beef and quick a,38
323513,930470,1,was too pepper y to eat next time i would half the pepper and double the honey i scraped off the sauce and the chicken was still too spicy to eat and i love spicy,162
141917,435388,4,i couldn t find kalamata olives at the grocery store so i just used high quality black olives this was really though i did add some salt toward the end,151
59745,206861,2,i had expected it to be much more exciting and,46
75873,227226,5,very my son was scared they were going to taste like the soup but they didn t at all i didn t have dry ranch mix so i just cut back on the milk and added regular ranch dressing yum so much nurse di,197
48581,373083,4,this for fathers day loved by all huge success will again,57
87269,1252036,4,really this is the first time i could eat a french dip sandwich without having to use purchased au jue for the,110
343698,41779753,5,my son requested schwarzw auml lder kirschtorte for his birthday because we heard about it in our german lessons i balked at the idea of paying 30 for a cake from the local german restaurant and decided to try making it myself so i googled and found this i 039 m so glad i did what a cake i followed the advice of others and didn 039 t put 1 2 cup of kirsch on the cakes i only used about a tablespoon per layer and brushed it on with a pastry brush i also used canned tart cherries because fresh ones are nowhere to be found in january they didn 039 t look so but they did the job i also used a little bit more confectioners sugar in the filling because i thought it needed to be stiffer so that it wouldn 039 t squish out from between the layers by the way the coffee in the filling was fabulous i will definitely this cake again lt br gt lt br gt bekah danke f uuml r das rezept es ist sehr lecker und gar nicht so schwer,924
122197,2112736,5,the recipes left out one critical preparation step for this dish you must let it set for at least a few hours better overnight before you bake it so pour the egg mixture over the bread cream cheese fruit cover refrigerate then bake covered at 350 for 30 minutes remove the cover and bake for an additional 30 minutes i used frozen strawberries so i had to bake an additional 10 minutes to accommodate the extra liquid also a little hit of maple syrup all the difference if you want some sweetness i thought this was,515
66990,539990,5,wow i loved this dish i used a bit less olive oil because i ran out but it didn t seem to a difference however this is a masterpiece and i would not omit or substitute a single ingredient even if y all think you don t like napa cabbage or carrots in a taco give it a shot it s crazy how this is you kristin update i it a second time with the correct amount of olive oil and it was too much next time i will cut the amount by half and i think that will be perfect,462
166157,254909,5,i doubled the but only used a 15 oz can of pumpkin i used all whole wheat flour except for 2 3 c regular white flour and only put in 2 3 c sugar hmm okay i also left out the nuts and compensated by upping the amount of chocolate chips fantastic results will most definitely be making it again,292
371297,442706,5,i thought i had the perfect brownie until i tried this one i do not like cake like brownies but soft and rich brownies wow this can t be beat the only thing i did different was omitted one cup of chocolate chips when they are added into batter and added 1 cut chopped walnuts i brought them to the office and beforef 10 a m they were gone everyone will think you got them at an expensive bakery,394
176267,517198,5,my dh and i loved this we halved the and it was but somewhat bland for our taste so we added a couple teaspoons of cajun seasoning and it turned out wonderful next time we will nix the peas,189
371607,2001788949,5,the best dessert ever so well liked by all,42
31546,15381,5,i this as shown for a party we were attending and it was gone at the end of the night everyone loved it,103
182195,592646,5,i had to write a review since i ve this twice now and my husband absolutely loves this dish i actually found this by the same name on another site many reviews were submitted and was a smash hit i learned from the reviews that 2 lbs of meat is simply too much for just 8 peppers so i prepare this with just 1 lb of meat and i use mild italian chicken sausage i also cook the sausage first and try to get a few caramelized bits in there as i cook the sausage i use a potato masher to try and declump the sausage after it has cooked i dump the sausage onto a plate covered with paper towel to soak up the olive oil and any fat before i prepare the sausage mixture because i use only 1 lb of sausage i cut the ingredients for the sausage mixture in half except for the egg speaking of the egg this doesn t state where when to use the egg but it s to act as the glue for the sausage mixture with 1 lb of meat i was able to 7 stuffed peppers super stuffed and of size with enough left over just to plug up just at the opening 3 peppers that i stuffed only with fresh mozzarella cheese i ve used both anaheim and cubanelle peppers the first time i this i boiled the peppers as instructed and last night i didn t near the end of the baking time i add mozzarella on top and take the dish out after it has melted i put crushed red peppers on the table for those who would like to add a bit more heat to their dish you ll find that this is very similar it extremely similar to 92892 stuffed banana peppers on this site,1508
400884,1800093896,5,my favorite filipino dish by far,32
38065,30209,4,this was really to put together and very i used mrs cubbison s stuffing with cranberries the sweet tart cranberries were a addition i would also add a few veggies next time onions carrots and or green peppers,208
94475,69927,5,wow i ve been drooling over this photo for a while and i just had to try it i used 9186 for the brownies fresh strawberries best choice french vanilla pudding and best choice non dairy whipped topping i also didn t have a clear bowl so i layered this into individual bowls one of each other layers except the choc shell i didn t once over the strawberries and once over the pudding whipped cream mix this was so i love the burst of tartness from the strawberries the texture of the pudding and whipped topping went very well with fruit and crumbled brownie the shell hadn t set up hard but was just firm the whole thing was very much a delight i a whole which was likely a mistake my waistline will grow to regret but dh liked it enough that this may not be too much of a problem you for the keeper,798
46501,262200,5,this was and i used half whole wheat flour with about 1 1 2 tsp of gluten i will definitely return to this many times makes toast,129
272698,1271905,5,i wasn t sure this would be very but i needed something fast and because i was feeling lazy it was o you,104
136589,291306,5,i have to agree with the name of this it is the best i used pecans instead of walnuts personal preference and it was very moist and sweet,137
137331,154853,3,this was okay i it exactly as per the but did not peel the red potatoes if i it again i would add a lot more lemon garlic and cheese just personal taste,152
217710,238496,5,mr sauce occasionally my dh will christen certain recipes as the family default congratulations you have the cut this is a goo barbecue sauce we the sauce and let it settle over night last night we used it on some pork ribs and we were delighted with outcome i followed your instructions to the letter and i do agree with you that the times should be adhered to for another one t3,380
51267,273895,4,wonderful for the calorie conscious tastes and looks i skipped the pasta and served it over raw baby spinach for a true ww dinner mmmm,134
196177,756573,5,this was a steak i was a little skeptical at first while i was prepairing it but after i was finished and paired the steak and the butter i decided this will be a repeat for an,176
98127,849642,5,i m pregnant so it s even more unsafe for me to eat raw cookie dough i was so glad to have found this it cured my craving it s definately worth trying,150
27399,228744,5,excellent tasting cake my wife even like it and that s hard to do to save time i have started using a can of dulce de leche instead of making it myself and have had the same results,181
295813,1601627,5,i thought these were i didn t think they even tasted healthy i used splenda for the sugar and it worked i think the cinnamon and nutmeg really it the only thing i didn t like was the way mine looked because i wasn t sure how big to them on the pan they didn t really expand when baked like i thought and so they came out small and not as flat as they should be so next time i ll just place them out better they still tasted lol,427
192639,1047326,5,a and tastes i would know it s my moms,38
74629,254909,5,exactly what i was expecting it to be my husband described it as earthy and my 18 mo old who hasn t had much of an appetite lately due to teething ate an entire bowl the one minute tweak i was grating two large garlic cloves instead of the powder i also omitted the cheese and we all thought it was wonderful,308
120401,93165,5,i also added some finely chopped jalapenos and some crumbled feta cheese to the mixture which went down really well can t find the cheese you mentioned in the uk but monterey jack for the topping did the job again,213
45187,153405,5,i loved this super and taste i ended up having to substitute the sour cream w 3 t milk and 1 4 c light mayo i also used paprika and added some lawry s seasoned salt instead of chili powder i ended up using close to 2 cups of corn flakes as suggested i sprayed w icbinb spray instead of margine i will definately again,317
358360,1219023,4,this was really and very to really handy in a pinch i added cumin and fennel seed to the beef and it really this for me and my family you,137
76892,138861,4,very i this for my dh s birthday and even my non alcohol drinking in laws ans kids enjoyed the flavour i did however find that the cheesecake itself was a bit soft runny i don t know why because i cooked it for nearly 1 hour oh well it was still,245
224031,561580,4,these this afternoon for girls night and they were a huge hit i cheated a touch and like nonnie4two i added toffee bits in the batter as well the girls all loved them the only reason for 4 stars instead of 5 is that they were a tad wet for my taste i tend to like a cakier brownie,280
356040,2000310796,5,at first i hesitated to try it but i came around and it 039 s soon,66
133448,981918,3,this is much better to me then the typically prepared ramen noodles to me they are just too salty even when i use less of the flavor packlet i used the chicken variety to this and it was although very rich and i think i will decrease the flavor pavket amount next time it is a little bland to just be a meal on it s own and i think it would be much better if mixed with some cooked chicken and veggies for the though,416
19502,15892,4,and i love picatta i m going to this sauce for five nights in a row served over different meats so i can practice the sauce and find its perfect mate salmon steak with braised kale was surprisingly,197
281489,32143,4,i really liked this i used minute rice according to box directions left out the peas and coriander never had before may try next time and used less garlic and cayenne also added salt and pepper i tried warm and cold both ways you,229
126955,1248794,5,i could just eat this and eat this there is not stopping me now what a refreshing salad with lots of fiber and nutrition what a mix of flavors we have here,155
215873,975756,5,perfect don t change a thing this will be my default lamb curry from now on i wonder if spinach would be ok in it to a saag,123
260781,2001686020,2,i these exactly as the instructed and i was a bit disappointed the muffins taste pretty bland and are somewhat dry my husband said they d be ok with coffee probably if i them again i ll add a few more ingredients maybe more pumpkin pie spices or apple sauce something to give them more flavor and moisture,305
28491,67491,5,this cake is soooo it for my son s b day party and everyone loved it i pretty much followed the except that i used 5 eggs and 2 cups sugar in the cake mix i also only used about 5 cups powdered sugar for the frosting so as not to overwhelm the cream cheese flavor,263
176286,195212,5,this is such a way to prepare brats for a barbecue i this the day before i was serving them then the day of we threw them on the grill and because they were pre cooked we only had to browned them up a little reheated the sauerkraut on the stove top served the brats with german curry sauce for wurst 37911 and pleased a crowd of people this is a keeper,352
456823,2001642363,5,it s spectacular for thanksgiving and christmas,47
