ingredient,gluten,lactose,vegetarian,vegan
clear honey,false,false,true,false
fresh thyme sprigs,false,false,true,true
graham cracker,true,false,true,false
lowfat mozzarella cheese,false,true,true,false
maraschino cherry juice,false,false,true,true
prepared stuffing,true,false,true,false
sriracha sauce,false,false,true,true
whole green chilies,false,false,true,true
almond butter,false,false,true,true
anaheim chilies,false,false,true,true
arrowroot,false,false,true,true
boneless skinless chicken breast half,false,false,false,false
celery & leaves,false,false,true,true
cooked pork,false,false,false,false
ground paprika,false,false,true,true
habanero pepper,false,false,true,true
italian plum tomatoes,false,false,true,true
kidney bean,false,false,true,true
lean hamburger,false,false,false,false
malibu rum,false,false,true,true
medium cheddar,false,true,true,false
pineapple slices,false,false,true,true
raspberry jell-o gelatin,false,false,false,false
red grapes,false,false,true,true
spanish onions,false,false,true,true
thick & chunky salsa,false,false,true,true
vanilla-flavored soymilk,false,false,true,true
vital wheat gluten,true,false,true,true
white corn,false,false,true,true
all-purpose white flour,true,false,true,true
bay scallop,false,false,false,false
beef bouillon powder,false,false,false,false
blackberry,false,false,true,true
burrito-size flour tortillas,true,false,true,false
chocolate milk,false,true,true,false
cremini mushroom,false,false,true,true
french baguettes,true,false,true,true
fresh cracked pepper,false,false,true,true
hass avocado,false,false,true,true
instant chicken bouillon granules,false,false,false,false
mild curry powder,false,false,true,true
romaine lettuce hearts,false,false,true,true
silken tofu,false,false,true,true
sweet unsalted butter,false,true,true,false
bulgar wheat,true,false,true,true
chicken cutlets,false,false,false,false
chipotle chiles,false,false,true,true
diced tomatoes with mild green chilies,false,false,true,true
fresh rhubarb,false,false,true,true
ground sausage,false,false,false,false
jalapeno jack cheese,false,true,true,false
lager beer,true,false,true,true
light molasses,false,false,true,true
london broil beef,false,false,false,false
navel oranges,false,false,true,true
portabella mushroom caps,false,false,true,true
raw cashews,false,false,true,true
seedless watermelon,false,false,true,true
thai fish sauce,false,false,false,false
turkey broth,false,false,false,false
vanilla flavoring,false,false,true,true
whole black peppercorn,false,false,true,true
albacore tuna,false,false,false,false
beef flank steak,false,false,false,false
canned salmon,false,false,false,false
chile,false,false,true,true
cream-style cottage cheese,false,true,true,false
croutons,true,false,true,false
dried currant,false,false,true,true
dry pasta,true,false,true,false
english cucumbers,false,false,true,true
english muffin,true,true,true,false
fat-free buttermilk,false,true,true,false
french vanilla instant pudding,false,true,true,false
green sweet pepper,false,false,true,true
herb seasoned stuffing mix,true,false,true,false
italian-style tomatoes,false,false,true,true
mandarin orange,false,false,true,true
mild chili powder,false,false,true,true
minced clams,false,false,false,false
pineapple rings,false,false,true,true
quaker oats,false,false,true,true
red chili peppers,false,false,true,true
roquefort cheese,false,true,true,false
skinless chicken pieces,false,false,false,false
sweet pepper,false,false,true,true
whole mushrooms,false,false,true,true
albacore tuna in water,false,false,false,false
allspice berries,false,false,true,true
black coffee,false,false,true,true
broiler-fryer chicken,false,false,false,false
bulb of garlic,false,false,true,true
butter lettuce,false,false,true,true
crisp bacon,false,false,false,false
fresh nutmeg,false,false,true,true
lean ham,false,false,false,false
lime jell-o gelatin,false,false,false,false
"lime, zest of",false,false,true,true
mashed sweet potatoes,false,false,true,true
nectarines,false,false,true,true
pickles,false,false,true,true
rosemary sprig,false,false,true,true
salsa verde,false,false,true,true
10-inch flour tortillas,true,false,true,false
black tea,false,false,true,true
boneless pork,false,false,false,false
boneless pork roast,false,false,false,false
buckwheat flour,false,false,true,true
chocolate curls,false,true,true,false
focaccia bread,true,false,true,true
fresh pumpkin,false,false,true,true
lean beef,false,false,false,false
mineral water,false,false,true,true
mint sprigs,false,false,true,true
miso,true,false,true,true
navel orange,false,false,true,true
"oranges, juice of",false,false,true,true
papayas,false,false,true,true
pico de gallo,false,false,true,true
pomegranate seeds,false,false,true,true
quick oatmeal,false,false,true,true
red apples,false,false,true,true
red cayenne pepper,false,false,true,true
red snapper fillets,false,false,false,false
rosemary sprigs,false,false,true,true
salted cashews,false,false,true,true
short rib of beef,false,false,false,false
solid white tuna,false,false,false,false
toasted wheat germ,true,false,true,true
andouille sausages,false,false,false,false
condensed chicken broth,false,false,false,false
creole mustard,false,false,true,true
dill pickle slices,false,false,true,true
grits,false,false,true,true
hot salsa,false,false,true,true
mexican-style tomatoes,false,false,true,true
red capsicums,false,false,true,true
reduced-fat mozzarella cheese,false,true,true,false
stone ground mustard,false,false,true,true
vegetable bouillon cubes,false,false,true,true
vermouth,false,false,true,true
almond paste,false,false,true,true
baby bok choy,false,false,true,true
baby red potatoes,false,false,true,true
bouillon,false,false,false,false
bouillon cubes,false,false,false,false
champagne vinegar,false,false,true,true
crushed pineapple with juice,false,false,true,true
dried garbanzo beans,false,false,true,true
english mustard,false,false,true,true
fat free egg substitute,false,false,true,false
flax seeds,false,false,true,true
fresh rosemary leaves,false,false,true,true
garam masala powder,false,false,true,true
green apple,false,false,true,true
ground fennel,false,false,true,true
habanero peppers,false,false,true,true
kernel corn,false,false,true,true
ketjap manis,true,false,true,true
ladyfingers,true,false,true,false
mahi mahi fillets,false,false,false,false
pink salmon,false,false,false,false
quick-cooking barley,true,false,true,true
reduced-calorie margarine,false,true,true,false
seasoned flour,true,false,true,true
sliced apples,false,false,true,true
small red potato,false,false,true,true
soda water,false,false,true,true
solid white tuna packed in water,false,false,false,false
tempeh,false,false,true,true
tiny new potatoes,false,false,true,true
wasabi paste,false,false,true,true
white cornmeal,false,false,true,true
yukon gold potato,false,false,true,true
beef steaks,false,false,false,false
chipotle pepper,false,false,true,true
double-acting baking powder,false,false,true,true
dried black-eyed peas,false,false,true,true
dried yeast,false,false,true,true
fat-free ricotta cheese,false,true,true,false
fresh mango,false,false,true,true
frying chicken,false,false,false,false
frying chickens,false,false,false,false
green chili salsa,false,false,true,true
green leaf lettuce,false,false,true,true
ham hocks,false,false,false,false
ham steak,false,false,false,false
hamburger meat,false,false,false,false
instant butterscotch pudding mix,false,true,true,false
instant coffee crystals,false,false,true,true
kirsch,false,false,true,true
miracle whip light,false,false,true,false
parchment paper,false,false,true,true
raw rice,false,false,true,true
red delicious apples,false,false,true,true
scotch bonnet peppers,false,false,true,true
seedless raisin,false,false,true,true
sharp white cheddar cheese,false,true,true,false
sirloin tip roast,false,false,false,false
sole fillets,false,false,false,false
spiced rum,false,false,true,true
stilton cheese,false,true,true,false
whole milk ricotta cheese,false,true,true,false
baby arugula,false,false,true,true
banana peppers,false,false,true,true
boursin cheese,false,true,true,false
broccoli slaw mix,false,false,true,true
cardamom seed,false,false,true,true
chipotle chile,false,false,true,true
dried navy beans,false,false,true,true
dried porcini mushrooms,false,false,true,true
escarole,false,false,true,true
extra-large eggs,false,false,true,false
fat free mozzarella cheese,false,true,true,false
fingerling potatoes,false,false,true,true
fresh okra,false,false,true,true
gluten,true,false,true,true
green seedless grape,false,false,true,true
hash brown potatoes,false,false,true,true
hominy,false,false,true,true
instant chicken bouillon,false,false,false,false
italian stewed tomatoes,false,false,true,true
kiwi fruit,false,false,true,true
madras curry powder,false,false,true,true
masa harina,false,false,true,true
nori,false,false,true,true
quick-cooking grits,false,false,true,true
raw potatoes,false,false,true,true
red salmon,false,false,false,false
scotch bonnet pepper,false,false,true,true
skim milk powder,false,true,true,false
spicy mustard,false,false,true,true
unsalted cashews,false,false,true,true
apricots,false,false,true,true
bagels,true,false,true,true
bartlett pears,false,false,true,true
beef sirloin,false,false,false,false
boneless center cut pork chops,false,false,false,false
canned corn niblets,false,false,true,true
cherry juice,false,false,true,true
dark creme de cacao,false,false,true,true
demerara sugar,false,false,true,true
diced green chilis,false,false,true,true
fresh crabmeat,false,false,false,false
green lentil,false,false,true,true
haddock fillets,false,false,false,false
halloumi cheese,false,true,true,false
hearts of palm,false,false,true,true
hot sausage,false,false,false,false
instant nonfat dry milk powder,false,true,true,false
marmalade,false,false,true,true
mostaccioli pasta,true,false,true,false
new potato,false,false,true,true
nutritional yeast flakes,false,false,true,true
prunes,false,false,true,true
pumpkin pie filling,false,false,true,true
red currant jelly,false,false,true,true
reduced-fat monterey jack cheese,false,true,true,false
season-all salt,false,false,true,true
semolina,true,false,true,true
skinless chicken,false,false,false,false
tea bag,false,false,true,true
unsweetened dried shredded coconut,false,false,true,true
water-packed artichoke hearts,false,false,true,true
baby clams,false,false,false,false
baked corn tortilla chips,false,false,true,true
cardamom powder,false,false,true,true
dried coriander,false,false,true,true
dried ginger,false,false,true,true
dry penne pasta,true,false,true,true
fennel bulbs,false,false,true,true
firm silken tofu,false,false,true,true
fresh bean sprouts,false,false,true,true
frozen unsweetened strawberries,false,false,true,true
green onions with tops,false,false,true,true
hot chili powder,false,false,true,true
instant lemon pudding,false,true,true,false
instant lemon pudding mix,false,true,true,false
lamb loin chops,false,false,false,false
leaf lettuce,false,false,true,true
lobsters,false,false,false,false
medium pasta shells,true,false,true,true
minced beef,false,false,false,false
orange gelatin,false,false,false,false
"orange, juice and zest of",false,false,true,true
solid-pack pumpkin,false,false,true,true
strong black coffee,false,false,true,true
stuffed green olive,false,false,true,true
swordfish steaks,false,false,false,false
top round steaks,false,false,false,false
vanilla beans,false,false,true,true
velveeta reduced fat cheese product,false,true,true,false
whole black peppercorns,false,false,true,true
ale,true,false,true,false
beef mince,false,false,false,false
blackstrap molasses,false,false,true,true
broccoli coleslaw mix,false,false,true,true
chicken liver,false,false,false,false
converted rice,false,false,true,true
cooked basmati rice,false,false,true,true
dried rubbed sage,false,false,true,true
fontina,false,true,true,false
french mustard,false,false,true,true
fresh parsley sprig,false,false,true,true
fresh pepper,false,false,true,true
herb stuffing mix,true,false,true,false
lemon yogurt,false,true,true,false
"lemons, juice and zest of",false,true,true,false
prune,false,false,true,true
soft tofu,false,false,true,true
basil sprig,false,false,true,true
bittersweet chocolate chips,false,true,true,false
chicken fillets,false,false,false,false
chive & onion cream cheese,false,true,true,false
chunk pineapple,false,false,true,true
dried figs,false,false,true,true
dried garlic,false,false,true,true
dried pinto bean,false,false,true,true
dried savory,false,false,true,true
fresh bean sprout,false,false,true,true
fresh carrot,false,false,true,true
fresh chili pepper,false,false,true,true
fresh lemongrass,false,false,true,true
fresh onion,false,false,true,true
fresh sage leaf,false,false,true,true
green seedless grapes,false,false,true,true
grey poupon dijon mustard,false,false,true,true
halibut steaks,false,false,false,false
heinz chili sauce,false,false,true,true
japanese eggplants,false,false,true,true
jelly beans,false,false,false,false
marsala,false,false,true,true
mesclun,false,false,true,true
pomegranate molasses,false,false,true,true
puff pastry sheets,true,true,true,false
sausage meat,false,false,false,false
smoked ham hock,false,false,false,false
unsifted all-purpose flour,true,false,true,true
vegan margarine,false,false,true,true
white potato,false,false,true,true
anchovies,false,false,false,false
bay scallops,false,false,false,false
bouquet garni,false,false,true,true
canned milk,false,true,true,false
canning salt,false,false,true,true
espresso coffee,false,false,true,true
fast-rising active dry yeast,false,false,true,true
figs,false,false,true,true
firm bananas,false,false,true,true
fresh figs,false,false,true,true
fresh zucchini,false,false,true,true
frozen lima beans,false,false,true,true
gala apples,false,false,true,true
green cardamoms,false,false,true,true
ground rosemary,false,false,true,true
ground walnuts,false,false,true,true
hot chili pepper,false,false,true,true
liquid smoke flavoring,false,false,true,true
melon,false,false,true,true
orange flower water,false,false,true,true
"orange, rind of",false,false,true,true
pickled ginger,false,false,true,true
pimentos,false,false,true,true
plain soymilk,false,false,true,true
red snapper,false,false,false,false
reduced fat graham cracker crust,true,false,true,false
ro-tel tomatoes,false,false,true,true
roasted sunflower seeds,false,false,true,true
smoked kielbasa,false,false,false,false
soy margarine,false,true,true,false
tapioca starch,false,false,true,true
turkey sausage,false,false,false,false
udon noodles,true,false,true,true
unsalted dry roasted peanuts,false,false,true,true
vegan mayonnaise,false,false,true,true
white chocolate baking squares,false,true,true,false
2% cheddar cheese,false,true,true,false
asafoetida powder,true,false,true,true
brown mustard seeds,false,false,true,true
brown sugar substitute,false,false,true,true
cashew pieces,false,false,true,true
cavatappi pasta,true,false,true,true
chicken piece,false,false,false,false
chinese wine,false,false,true,true
chocolate instant pudding,false,true,true,false
cod fish fillet,false,false,false,false
corn tortilla chips,false,false,true,true
cornbread stuffing mix,true,false,true,false
creme de menthe,false,false,true,true
dried great northern beans,false,false,true,true
dried sweet basil leaves,false,false,true,true
dried tarragon leaves,false,false,true,true
dry buttermilk,false,true,true,false
fresh brussels sprouts,false,false,true,true
fresh thyme sprig,false,false,true,true
frozen okra,false,false,true,true
galangal,false,false,true,true
garlic-flavored croutons,true,false,true,false
gelatin powder,false,false,false,false
golden delicious apple,false,false,true,true
ham steaks,false,false,false,false
head iceberg lettuce,false,false,true,true
hot chicken broth,false,false,false,false
light cheddar cheese,false,true,true,false
lime slices,false,false,true,true
mushroom caps,false,false,true,true
pink grapefruit,false,false,true,true
process american cheese,false,true,true,false
radicchio,false,false,true,true
rump steak,false,false,false,false
saffron threads,false,false,true,true
smoked cheddar cheese,false,true,true,false
white creme de cacao,false,false,true,true
yellow sweet pepper,false,false,true,true
beefsteak tomatoes,false,false,true,true
boneless round steak,false,false,false,false
butterscotch pudding mix,false,true,true,false
camembert cheese,false,true,true,false
canned tomato sauce,false,false,true,true
cannellini,false,false,true,true
cayenne pepper sauce,false,false,true,true
coffee beans,false,false,true,true
coffee ice cream,false,true,true,false
cooked jasmine rice,false,false,true,true
cooking apple,false,false,true,true
corkscrew macaroni,true,false,true,true
dry pinto beans,false,false,true,true
fava beans,false,false,true,true
fine sugar,false,false,true,true
frozen cauliflower,false,false,true,true
grapefruit,false,false,true,true
greek oregano,false,false,true,true
green grape,false,false,true,true
green lentils,false,false,true,true
guar gum,false,false,true,true
ham hock,false,false,false,false
head of broccoli,false,false,true,true
mung bean sprouts,false,false,true,true
"oranges, zest of",false,false,true,true
parsley sprigs,false,false,true,true
pink grapefruit juice,false,false,true,true
preserved lemon,false,false,true,true
rotelle pasta,true,false,true,true
spanish olives,false,false,true,true
splenda sugar blend for baking,true,false,true,true
stuffed green olives,false,false,true,true
sugar-free instant chocolate pudding mix,false,true,true,false
sweet italian sausage link,false,false,false,false
vegetable bouillon granules,false,false,true,true
wasabi,false,false,true,true
white hominy,false,false,true,true
whole cumin seed,false,false,true,true
whole wheat pasta,true,false,true,true
yellow sweet onion,false,false,true,true
za'atar spice mix,false,false,true,true
baking chocolate,false,false,true,true
boneless beef roast,false,false,false,false
boneless beef top sirloin steaks,false,false,false,false
bosc pears,false,false,true,true
bottled clam juice,false,false,false,false
cheese slices,false,true,true,false
cooking wine,false,false,true,true
cream cheese spread,false,true,true,false
diced tomatoes with basil oregano and garlic,false,false,true,true
dried leaf thyme,false,false,true,true
kumara,false,false,true,true
lemon twist,false,false,true,true
light chunk tuna in water,false,false,false,false
mexican-style stewed tomatoes,false,false,true,true
no-salt-added diced tomatoes,false,false,true,true
quick-rising yeast,false,false,true,true
sage leaf,false,false,true,true
small potatoes,false,false,true,true
stout beer,true,false,true,false
streaky bacon,false,false,false,false
string bean,false,false,true,true
tagliatelle pasta noodles,true,false,true,true
unsalted margarine,false,true,true,false
unsalted sunflower seeds,false,false,true,true
vanilla flavor instant pudding and pie filling mix,false,true,true,false
wheat flour tortillas,true,false,true,false
white whole wheat flour,true,false,true,true
yellow mustard seeds,false,false,true,true
beef eye round,false,false,false,false
belgian endive,false,false,true,true
black sesame seeds,false,false,true,true
canned unsweetened coconut milk,false,false,true,true
celery root,false,false,true,true
cheese whiz,false,true,true,false
cherry gelatin,false,false,false,false
chicken legs-thighs,false,false,false,false
chicken thigh fillets,false,false,false,false
citrus-infused vodka,false,false,true,true
dried red lentils,false,false,true,true
dried tart cherry,false,false,true,true
flaked sea salt,false,false,true,true
fresh chili peppers,false,false,true,true
fresh green chile,false,false,true,true
frozen brussels sprouts,false,false,true,true
fryer chickens,false,false,false,false
graham cracker squares,true,false,true,false
green onion tops,false,false,true,true
ground sumac,false,false,true,true
hot chili peppers,false,false,true,true
key lime zest,false,false,true,true
lea & perrins worcestershire sauce,true,false,false,false
mcintosh apples,false,false,true,true
mozzarella string cheese,false,true,true,false
no-added-salt tomato paste,false,false,true,true
no-salt-added tomato sauce,false,false,true,true
parmigiano,false,true,true,false
poblano chile,false,false,true,true
ras el hanout spice mix,false,false,true,true
rock salt,false,false,true,true
small onion,false,false,true,true
stevia,false,false,true,true
szechuan peppercorns,false,false,true,true
white distilled vinegar,false,false,true,true
arugula leaves,false,false,true,true
black sesame seed,false,false,true,true
canned kidney beans,false,false,true,true
cardamom seeds,false,false,true,true
cheese spread,false,true,true,false
chicken cutlet,false,false,false,false
chipotle peppers,false,false,true,true
cream cheese with chives,false,true,true,false
distilled water,false,false,true,true
dried brown lentils,false,false,true,true
dried pinto beans,false,false,true,true
firm ripe tomatoes,false,false,true,true
flax seed oil,false,false,true,true
frozen blackberrie,false,false,true,true
frozen french fries,false,false,true,true
frozen mixed berries,false,false,true,true
grape leaves,false,false,true,true
great northern bean,false,false,true,true
green apples,false,false,true,true
green grapes,false,false,true,true
green zucchini,false,false,true,true
ground fenugreek,false,false,true,true
hazelnut-flavored liqueur,false,false,true,true
hickory flavored barbecue sauce,false,false,true,true
hot mustard,false,false,true,true
instant brown rice,false,false,true,true
instant coconut cream pudding mix,false,true,true,false
"limes, zest of",false,false,true,true
masa harina flour,false,false,true,true
medium grain rice,false,false,true,true
mexican chili powder,false,false,true,true
orange bell peppers,false,false,true,true
other pastas,true,false,true,true
passion fruit juice,false,false,true,true
pistachio nuts,false,false,true,true
raw honey,false,false,true,false
red delicious apple,false,false,true,true
roasted unsalted peanuts,false,false,true,true
skinless chicken breast,false,false,false,false
smoked mozzarella cheese,false,true,true,false
tomatoes seasoned with basil garlic & oregano,false,false,true,true
tuna in vegetable oil,false,false,false,false
turkey carcass,false,false,false,false
unsulphured molasses,false,false,true,true
vegetable bouillon cube,false,false,true,true
vegetarian baked beans,false,false,true,true
whole pecans,false,false,true,true
wonton skins,true,false,true,false
6-inch corn tortillas,false,false,true,true
6-inch flour tortillas,true,false,true,false
9-inch graham cracker crust,true,false,true,false
aged cheddar cheese,false,true,true,false
banana pepper,false,false,true,true
beetroots,false,false,true,true
black cardamom pods,false,false,true,true
bocconcini,false,true,true,false
boneless beef sirloin,false,false,false,false
boneless beef top sirloin steak,false,false,false,false
carnation evaporated milk,false,true,true,false
chicken livers,false,false,false,false
colby,false,true,true,false
crushed tomatoes in puree,false,false,true,true
distilled vinegar,false,false,true,true
dried celery flakes,false,false,true,true
dry dill weed,false,false,true,true
edam cheese,false,true,true,false
fresh carrots,false,false,true,true
fresh cherries,false,false,true,true
frozen artichoke hearts,false,false,true,true
frozen shredded hash browns,false,false,true,true
green peppercorn,false,false,true,true
ground celery seed,false>false,true,true
head of garlic,false,false,true,true
lobster tails,false,false,false,false
low-sodium instant chicken bouillon granules,false,false,false,false
mandarin orange sections,false,false,true,true
mascarpone,false,true,true,false
minute tapioca,false,false,true,true
peach yogurt,false,true,true,false
pre-shredded mozzarella cheese,false,true,true,false
red radish,false,false,true,true
red radishes,false,false,true,true
reduced-fat milk,false,true,true,false
romaine lettuce leaf,false,false,true,true
saffron strand,false,false,true,true
seitan,true,false,true,true
shell macaroni,true,false,true,true
spinach fettuccine,true,false,true,false
sweet peas,false,false,true,true
sweet pickle juice,false,false,true,true
thick slab bacon,false,false,false,false
tuna in olive oil,false,false,false,false
white sauce,true,true,true,false
1% fat buttermilk,false,true,true,false
anaheim chili,false,false,true,true
arugula leaf,false,false,true,true
bisquick reduced-fat baking mix,true,false,true,false
boneless leg of lamb,false,false,false,false
bouillon cube,false,false,false,false
brown basmati rice,false,false,true,true
canned whole tomatoes,false,false,true,true
chocolate pudding mix,false,true,true,false
chunky applesauce,false,false,true,true
converted white rice,false,false,true,true
cotija cheese,false>true,true,false
country-style boneless pork ribs,false,false,false,false
diced pimento,false,false,true,true
dried dates,false,false,true,true
dried fig,false,false,true,true
dried mushroom,false,false,true,true
duck,false,false,false,false
file powder,false,false,true,true
french fries,false,false,true,true
fresh snow pea,false,false,true,true
fresh yeast,false,false,true,true
frozen shrimp,false,false,false,false
fruit chutney,false,false,true,true
graham cracker pie crusts,true,false,true,false
grapefruits,false,false,true>true
ground pecans,false,false,true,true
head broccoli,false,false,true,true
hot green chili pepper,false,false,true,true
instant banana pudding mix,false,true,true,false
israeli couscous,true,false,true,true
lamb shoulder,false,false,false,false
lean ground lamb,false,false,false,false
light muscovado sugar,false,false,true,true
low-fat monterey jack cheese,false,true,true,false
marinated artichokes,false,false,true,true
nectarine,false,false,true,true
nonfat cottage cheese,false,true,true,false
panir,false,true,true,false
powdered saffron,false,false,true,true
prepared graham cracker crust,true,false,true,false
purple cabbage,false,false,true,true
raspberry gelatin powder,false,false,false,false
rocket,false,false,true,true
semolina flour,true,false,true,true
skinless chicken breast half,false,false,false,false
small mushrooms,false,false,true,true
soft taco-size flour tortillas,true,false,true,false
squid,false,false,false>false
sugar-free strawberry gelatin,false,false,false,false
sumaq,false,false,true,true
sweet pickle,false,false>true,true
tonic water,false,false,true,true
tuna fish,false,false,false,false
turkey meat,false,false,false,false
unsweetened pineapple chunks,false,false,true,true
vanilla pod,false,false,true,true
white cabbage,false,false,true,true
1% fat cottage cheese,false,true,true,false
ancho chilies,false,false,true,true
beef top round steak,false,false,false,false
boneless beef chuck,false,false,false,false
bottled lemon juice,false,false,true,true
carob chips,false,false,true,true
chickpea flour,false,false,true,true
courgettes,false,false,true,true
cream sherry,false,false,true,true
danish blue cheese,false,true,true,false
eye of round roast,false,false,false,false
farina,true,false,true,true
fat free tortillas,true,false,true,false
fat-free sugar-free instant chocolate pudding mix,false,true,true,false
fresh cilantro stems,false,false,true,true
fresh lime leaves,false,false,true,true
frozen southern style hash brown potatoes,false,false,true,true
gluten flour,true,false,true,true
golden rum,false,false,true,true
half & half light cream,false,true,true,false
italian-style tomato sauce,false,false,true,true
kohlrabi,false,false,true,true
light-brown sugar,false,false,true,true
"limes, juice and zest of",false,false,true,true
lobster meat,false,false,false,false
low fat mozzarella,false>true,true,false
low-fat parmesan cheese,false,true,true,false
mild paprika,false,false,true,true
mixed berries,false,false,true,true
mixed fresh herbs,false,false,true,true
nonfat beef broth,false,false,false,false
other sweet onion,false,false,true,true
pasta noodles,true,false,true,true
pearl tapioca,false,false,true,true
pernod,false,false,true,true
pink beans,false,false,true,true
porridge oats,false,false,true,true
raw carrots,false,false,true,true
real vanilla extract,false,false,true,true
reduced fat margarine,false>true,true,false
risotto rice,false,false,true,true
scallion top,false,false,true,true
sirloin tip steaks,false,false,false,false
solid shortening,false,false,true,true
stevia powder,false,false,true,true
sugar-free maple syrup,false,false,true,true
sun-dried tomato pesto,false,true,true,false
sweet italian sausage links,false,false,false,false
sweet pickles,false,false,true,true
sweet white onion,false,false,true,true
szechwan pepper,false,false,true,true
tomatillo salsa,false,false,true,true
tomatoes with onion and garlic,false,false,true,true
tri-color spiral pasta,true,false,true,true
unsweetened flaked coconut,false,false,true,true
vegan sugar,false,false,true,true
whole mushroom,false,false,true,true
yellow hominy,false,false,true,true
2% evaporated milk,false,true,true,false
acini di pepe pasta,true,false,true,true
anchovy,false,false,false,false
bagel,true,false,true,true
best foods mayonnaise,false,false,true,false
boneless beef cubes,false,false,false,false
boneless lamb,false,false,false,false
bottled chili sauce,false,false,true,true
broccoli stems,false,false,true,true
brown button mushrooms,false,false,true,true
canned pinto beans,false,false,true,true
canned plum tomatoes,false,false,true,true
cantaloupes,false,false,true,true
cardamoms,false,false,true,true
carob powder,false,false,true,true
corn tortilla strips,false,false,true,true
courgette,false,false,true,true
dried ancho chiles,false,false,true,true
dried currants,false,false,true,true
dried mexican oregano,false,false,true,true
dry marsala,false,false,true,true
fine salt,false,false,true,true
fresh snow peas,false,false,true,true
frozen blackberries,false,false,true,true
frozen sweet corn,false,false,true,true
frozen unsweetened raspberries,false,false,true,true
frozen yogurt,false,true,true,false
head lettuce,false,false,true,true
heinz ketchup,false,false,true,true
lardons,false,false,false,false
lebanese cucumber,false,false,true,true
medium-dry sherry,false,false,true,true
minute white rice,false,false,true,true
mortadella,false,false,false,false
plum jam,false,false,true,true
potato flour,false,false,true,true
racks of lamb,false,false,false,false
raw peanuts,false,false,true,true
red chili sauce,false,false,true,true
smoked ham hocks,false,false,false,false
split red lentils,false,false,true,true
swanson chicken broth,false,false,false,false
tabasco jalapeno sauce,false,false,true,true
tapioca,false,false,true,true
tarragon leaf,false,false,true,true
tart cherries,false,false,true,true
tomatoes with garlic,false,false,true,true
vegetarian refried beans,false,false,true,true
whole corn,false,false,true,true
anchovy fillet,false,false,false,false
apricot,false,false,true,true
apricot brandy,false,false,true,true
boneless beef round steak,false,false,false,false
boneless bottom round roast,false,false,false,false
boneless ham,false,false,false,false
boneless pork chop,false,false,false,false
bottom round beef roast,false,false,false,false
cabbage leaves,false,false,true,true
canned artichoke hearts,false,false,true,true
canned red kidney beans,false,false,true,true
catfish fillet,false,false,false,false
chervil,false,false,true,true
chicken thigh,false,false,false,false
chunk light tuna,false,false,false,false
cinnamon bark,false,false,true,true
dried white bean,false,false,true,true
fat-free parmesan cheese,false,true,true,false
french vanilla ice cream,false,true,true,false
fresh brussels sprout,false,false,true,true
fresh dill sprig,false,false,true,true
fresh green chilies,false,false,true,true
fresh kale,false,false,true,true
fresh pears,false,false,true,true
fresh pineapple chunks,false,false,true,true
fresh spearmint,false,false,true,true
frozen broccoli cuts,false,false,true,true
frozen sliced strawberries,false,false,true,true
garlic oil,false,false,true,true
ginger juice,false,false,true,true
green creme de menthe,false,false,true,true
ground beef round,false,false,false,false
guava juice,false,false,true,true
habaneros,false,false,true,true
head romaine lettuce,false,false,true,true
herb seasoning mix,false,false,true,true
instant beef bouillon,false,false,false,false
instant espresso,false,false,true,true
instant espresso coffee powder,false,false,true,true
instant tea,false,false,true,true
instant vanilla flavor pudding and pie filling,false,true,true,false
kale leaves,false,false,true,true
light ricotta cheese,false,true,true,false
low-fat swiss cheese,false,true,true,false
low-sodium tomato sauce,false,false,true,true
medium pasta shell,true,false,true,false
miniature phyllo cups,true,false,true,true
nacho cheese flavored tortilla chips,false,true,true,false
o'brien potatoes,false,false,true,true
pecan nuts,false,false,true,true
phyllo pastry sheets,true,false,true,true
pierogi,true,true,true,false
pineapple slice,false,false,true,true
pistachio pudding mix,false,true,true,false
prosciutto ham,false,false,false,false
red beets,false,false,true,true
regular grind coffee,false,false,true,true
saffron strands,false,false,true,true
salt water,false,false,true,true
skinless salmon fillet,false,false,false,false
sugar-free lemon gelatin,false,false,false,false
summer savory,false,false,true,true
sweet cherries,false,false,true,true
tabasco® brand chipotle pepper sauce,false,false,true,true
tangerines,false,false,true,true
tart cooking apples,false,false,true,true
toasted hazelnuts,false,false,true,true
trout fillets,false,false,false,false
vegemite,true,false,true,true
venison steak,false,false,false,false
white wine worcestershire sauce,false,false,false,false
wondra flour,true,false,true,false
allspice berry,false,false,true,true
alum,false,false,true,true
anjou pears,false,false,true,true
beef ribs,false,false,false,false
beef steak,false,false,false,false
bottled water,false,false,true,true
bottom round steaks,false,false,false,false
calvados,false,false,true,true
canned chipotle chiles,false,false,true,true
cheese slice,false,true,true,false
chicken stove top stuffing mix,true,false,false,false
chocolate pudding,false,true,true,false
chocolate-covered coffee beans,false,true,true,false
chunk tuna,false,false,false,false
country ham,false,false,false,false
daikon radishes,false,false,true,true
deli corned beef,false,false,false,false
diced tomatoes with jalapenos,false,false,true,true
dry parmesan cheese,false,true,true,false
dry parsley flakes,false,false,true,true
farmer cheese,false,true,true,false
fat-free sugar-free instant vanilla pudding mix,false,true,true,false
filet of beef,false,false,false,false
fresh curly-leaf parsley,false,false,true,true
fresh white mushrooms,false,false,true,true
frozen carrots,false,false,true,true
frozen cherries,false,false,true,true
frozen rhubarb,false,false,true,true
german mustard,false,false,true,true
gold medal all-purpose flour,true,false,true,false
gram flour,false,false,true,true
