ingredient,gluten,lactose,vegetarian,vegan
cardamom powder,false,false,true,true
cardamom seed,false,false,true,true
caribbean curry powder,false,false,true,true
caribbean patty meat,false,false,false,false
carla s basic meatball,true,true,false,false
carmelized pecan,false,false,true,true
carnaroli rice,false,false,true,true
carnation evaporated milk,false,true,true,false
carnation instant milk,false,true,true,false
carnita authentic,false,false,false,false
carob chip,false,false,true,true
carob powder,false,false,true,true
carob soymilk,false,false,true,true
carol s wisconsin beer cheese soup,true,true,true,false
carrot,false,false,true,true
carrot curl,false,false,true,true
carrot habanero hot sauce,false,false,true,true
carrot juice,false,false,true,true
carrot juice of,false,false,true,true
casaba melon,false,false,true,true
cashew,false,false,true,true
cashew cream regular and thick,false,false,true,true
cashew half,false,false,true,true
cashew nut,false,false,true,true
cashew nut paste,false,false,true,true
cashew piece,false,false,true,true
cassava,false,false,true,true
cassava meal,false,false,true,true
caster sugar,false,false,true,true
catfish fillet,false,false,false,false
catfish meat,false,false,false,false
catsup,false,false,true,true
caul,false,false,false,false
cauliflower,false,false,true,true
cauliflower floret,false,false,true,true
cauliflower head,false,false,true,true
cauliflower puree,false,false,true,true
cauliflower stem,false,false,true,true
cavatappi pasta,true,false,true,true
cayenne,false,false,true,true
cayenne pepper,false,false,true,true
cayenne pepper sauce,false,false,true,true
cayenne powder,false,false,true,true
celeriac,false,false,true,true
celery,false,false,true,true
celery heart,false,false,true,true
celery leaf,false,false,true,true
celery powder,false,false,true,true
celery rib,false,false,true,true
celery root,false,false,true,true
celery sauce,false,false,true,true
celery seed,false,false,true,true
celery top,false,false,true,true
cellophane noodle,false,false,true,true
center cut pork chop,false,false,false,false
center cut pork loin roast,false,false,false,false
cento italian tomato,false,false,true,true
century old nun pastry dough,true,true,true,false
chaat masala,false,false,true,true
chai concentrate,false,false,true,true
chai tea,false,false,true,true
chai tea mix,false,false,true,true
chai tea teabag,false,false,true,true
chambord raspberry liquor,false,false,true,true
chamoy,false,false,true,true
champagne grape,false,false,true,true
champagne vinegar,false,false,true,true
champagne yeast,false,false,true,true
champignon mushroom,false,false,true,true
channa dal,false,false,true,true
chard leaf,false,false,true,true
chat masala,false,false,true,true
chayote,false,false,true,true
cheater basic dry rub,false,false,true,true
cheater rsquo s mexican chocolate almond milk,false,false,true,true
cheddar,false,true,true,false
cheddar and american blend cheese,false,true,true,false
cheddar and colby cheese,false,true,true,false
cheddar biscuit from diabetic living,true,true,true,false
cheddar cheese,false,true,true,false
cheddar cheese cube,false,true,true,false
cheddar cheese powder,false,true,true,false
cheddar flavor crouton,true,true,true,false
cheese,false,true,true,false
cheese and beer sauce,true,true,true,false
cheese and salsa dip,false,true,true,false
cheese cheese amp onion beef amp cheese enchilada filling,false,true,false,false
cheese enchilada in yummy red sauce,false,true,true,false
cheese gourmet cheddar blend cheese,false,true,true,false
cheese pumpkin,false,false,true,true
cheese slice,false,true,true,false
cheese spread,false,true,true,false
cheese whiz,false,true,true,false
cheesecake flavor instant pudding and pie filling,false,true,true,false
cheesecake flavor instant pudding and pie filling mix,false,true,true,false
chelle s famou turkey meatball,true,true,false,false
cherimoya,false,false,true,true
chermoula dressing,false,false,true,true
cherry,false,false,true,true
cherry brandy,false,false,true,true
cherry flavored sparkling mineral water,false,false,true,true
cherry gelatin,false,false,false,false
cherry in syrup,false,false,true,true
cherry juice,false,false,true,true
cherry pie filling,false,false,true,true
cherry poached in vanilla cerise poch eacute e,false,false,true,true
cherry tomato,false,false,true,true
cherry vodka,false,false,true,true
cherrystone clam,false,false,false,false
chervil,false,false,true,true
cheshire cheese,false,true,true,false
chestnut,false,false,true,true
chestnut cream,false,false,true,true
chestnut meat,false,false,true,true
chestnut puree,false,false,true,true
chez panisse almond cake,true,true,true,false
chicago style deep dish pizza dough,true,false,true,true
chicken,true,false,false,false
chicken back,true,false,false,false
chicken bouillon,false,false,false,false
chicken bouillon cube,false,false,false,false
chicken bouillon granule,false,false,false,false
chicken bouillon mix,false,false,false,false
chicken bouillon powder,false,false,false,false
chicken breast,false,false,false,false
chicken breast fillet,false,false,false,false
chicken breast half,false,false,false,false
chicken breast halve,false,false,false,false
chicken broth,false,false,false,false
chicken broth soup,false,false,false,false
chicken curry powder,false,false,true,true
chicken cutlet,true,false,false,false
chicken drumstick,false,false,false,false
chicken escalope,true,false,false,false
chicken fillet,false,false,false,false
chicken flavor instant bouillon,false,false,false,false
chicken flavored vegetarian seasoning,false,false,true,true
chicken flavored white sauce,false,false,false,false
chicken foot,false,false,false,false
chicken giblet,false,false,false,false
chicken gizzard,false,false,false,false
chicken gumbo soup,false,false,false,false
chicken half,false,false,false,false
chicken leg,false,false,false,false
chicken leg meat,false,false,false,false
chicken leg thigh,false,false,false,false
chicken liver,false,false,false,false
chicken meat,false,false,false,false
chicken neck,false,false,false,false
chicken part,false,false,false,false
chicken piece,false,false,false,false
chicken portion,false,false,false,false
chicken souvlaki wrap,true,false,false,false
chicken stock,false,false,false,false
chicken stove top stuffing mix,true,false,false,false
chicken style seasoning,false,false,false,false
chicken tenderloin,false,false,false,false
chicken thigh,false,false,false,false
chicken thigh fillet,false,false,false,false
chicken thigh piece,false,false,false,false
chicken veggie tos,false,false,false,false
chicken wing,false,false,false,false
chickpea,false,false,true,true
chickpea flour,false,false,true,true
chickpea sprout,false,false,true,true
chicory lettuce,false,false,true,true
chihuahua cheese,false,true,true,false
chile,false,false,true,true
chile banana mango ketchup,false,false,true,true
chile lover spicy three meat chili,false,false,false,false
chile salsa,false,false,true,true
chile verdadero,false,false,true,true
chile verde con cerdo green chili with pork,false,false,false,false
chili,false,false,true,true
chili aioli,false,false,true,false
chili bean,false,false,true,true
chili bean paste,false,false,true,true
chili bean sauce,false,false,true,true
chili bean with chipotle pepper,false,false,true,true
chili flavored olive oil,false,false,true,true
chili infused vodka,false,false,true,true
chili oil,false,false,true,true
chili pepper,false,false,true,true
chili powder,false,false,true,true
chili powder that s smoky and spicy,false,false,true,true
chili s honey chipotle sauce,false,false,true,false
chili sauce,false,false,true,true
chili seasoning mix,false,false,true,true
chili vinegar,false,false,true,true
chili with beef n bean,false,false,false,false
chimayo chili powder,false,false,true,true
chimichurri sauce,false,false,true,true
chinese barbecue pork,false,false,false,false
chinese barbecue sauce,false,false,true,true
chinese barbecued duck,false,false,false,false
chinese bbq pork,false,false,false,false
chinese braised gluten,true,false,true,true
chinese cabbage,false,false,true,true
chinese celery,false,false,true,true
chinese chicken nugget,true,false,false,false
chinese chili sauce,false,false,true,true
chinese dry marinade,false,false,true,true
chinese egg roll wrap,true,false,true,true
chinese eggplant,false,false,true,true
chinese fish sauce,false,false,false,false
chinese five spice powder,false,false,true,true
chinese hot mustard,false,false,true,true
chinese jujube,false,false,true,true
chinese mustard,false,false,true,true
chinese peanut sauce,false,false,true,true
chinese radish,false,false,true,true
chinese red cooked pork,false,false,false,false
chinese red rice wine,false,false,true,true
chinese red vinegar,false,false,true,true
chinese salt,false,false,true,true
chinese white rice wine,false,false,true,true
chinese wine,false,false,true,true
chinkiang vinegar,false,false,true,true
chipotle amp lime marinated mushroom,false,false,true,true
chipotle black bean chili,false,false,true,true
chipotle chile,false,false,true,true
chipotle chile in adobo,false,false,true,true
chipotle compound butter,false,true,true,false
chipotle en adobo chipotle chili in adobo sauce,false,false,true,true
chipotle hot sauce,false,false,true,true
chipotle in adobo bbq sauce,false,false,true,true
chipotle mayonnaise,false,false,true,false
chipotle paste,false,false,true,true
chipotle pepper,false,false,true,true
chipotle pepper puree,false,false,true,true
chipotle puree,false,false,true,true
chipotle salsa,false,false,true,true
chive,false,false,true,true
chive blossom,false,false,true,true
chive onion cream cheese,false,true,true,false
chocolate,true,false,true,true
chocolate bar,true,false,true,true
chocolate brownie crust raw,true,false,true,true
chocolate cake mix with pudding,true,true,true,false
chocolate chip,true,false,true,true
chocolate chip ice cream,false,true,true,false
chocolate chip mint ice cream,false,true,true,false
chocolate chocolate chip ice cream,false,true,true,false
chocolate cool whip,false,true,true,false
chocolate covered coffee bean,true,false,true,true
chocolate covered graham cracker cookie,true,false,true,true
chocolate covered peanut,true,false,true,true
chocolate crumb crust,true,false,true,true
chocolate curl,true,false,true,true
chocolate dessert crepe,true,true,true,false
chocolate flavor instant pudding and pie filling mix,false,true,true,false
chocolate flavor instant pudding and pie mix,false,true,true,false
chocolate flavored coffee,true,false,true,true
chocolate fudge brownie ice cream,false,true,true,false
chocolate fudge instant pudding mix,false,true,true,false
chocolate fudge pudding mix,false,true,true,false
chocolate graham cracker,true,false,true,true
chocolate graham cracker crumb,true,false,true,true
chocolate graham cracker square,true,false,true,true
chocolate ice cream,false,true,true,false
chocolate icing for fudge ribbon cake,true,true,true,false
chocolate instant pudding,false,true,true,false
chocolate milk,false,true,true,false
chocolate mocha cream cheese icing,false,true,true,false
chocolate non dairy whipped topping,false,false,true,true
chocolate piece,true,false,true,true
chocolate pudding,false,true,true,false
chocolate pudding mix,false,true,true,false
chocolate sauce raw,true,false,true,true
chocolate soymilk,false,false,true,true
chocolate sweet potato frosting,true,true,true,false
chocolate syrup,true,false,true,true
chocolate whipped cream,false,true,true,false
chorizo,false,false,false,false
chorizo sausage,false,false,false,false
choy sum,false,false,true,true
christophene,false,false,true,true
chunk light tuna,false,false,false,false
chunk pineapple,false,false,true,true
chunk tuna,false,false,false,false
chunky applesauce,false,false,true,true
chunky guacamole,false,false,true,true
chunky peanut butter,false,false,true,true
chunky salsa,false,false,true,true
chunky tomato with red pepper,false,false,true,true
chutney,false,false,true,true
chutney sauce,false,false,true,true
chuy s creamy jalapeno dip,false,true,true,false
ciabatta an italian bread,true,false,true,true
cider,false,false,true,true
cider vinegar,false,false,true,true
cilantro,false,false,true,true
cilantro chutney from indian ish,false,false,true,true
cilantro cream,false,true,true,false
cilantro leaf,false,false,true,true
cilantro salsa,false,false,true,true
cilantro stem,false,false,true,true
cilantro vinaigrette,false,false,true,true
cincinnati chili,false,false,true,true
cinnamon,false,false,true,true
cinnamon bagel chip,true,false,true,true
cinnamon bark,false,false,true,true
cinnamon cream cheese frosting,true,true,true,false
cinnamon graham cracker,true,false,true,true
cinnamon graham cracker crumb,true,false,true,true
cinnamon ice cream,false,true,true,false
cinnamon pastry crust,true,true,true,false
cinnamon raisin bagel,true,false,true,true
cinnamon stick,false,false,true,true
cinnamon sugar,false,false,true,true
citron,false,false,true,true
citru amp sweet wine marmalade,false,false,true,true
citru infused vodka,false,false,true,true
clam,false,false,false,false
clam broth,false,false,false,false
clam chowder,false,true,false,false
clam in shell,false,false,false,false
classic brine for poultry shellfish and pork,false,false,false,false
classic buttercream frosting,true,true,true,false
classic custard sauce,false,true,true,false
classic hollandaise sauce,false,true,true=False
classic pie crust idiot proof step by step photo tutorial,true,true,true,false
classico alfredo with sun dried tomato,false,true,true,false
clean eating ra el hanout moroccan spice mix,false,false,true,true
clear broth,false,false,false,false
clear creme de menthe,false,false,true,true
clear honey,false,false,true,false
clementine,false,false,true,true
clementine zest,false,false,true,true
clementine zest of,false,false,true,true
clone kraft s catalina salad dressing,false,false,true,true
clove,false,false,true,true
co lettuce,false,false,true,true
coarse black pepper,false,false,true,true
coarse grain mustard,false,false,true,true
coarse onion,false,false,true,true
coarse salt,false,false,true,true
coarse sea salt,false,false,true,true
coarse wheat flour,true,false,true,true
cocoa powder,false,false,true,true
coconut,false,false,true,true
coconut butter,false,false,true,true
coconut cake,true,false,true,true
coconut cream,false,false,true,true
coconut cream pudding mix,false,false,true,true
coconut flake,false,false,true,true
coconut ice cream,false,true,true=False
coconut in heavy syrup,false,false,true,true
coconut meat,false,false,true,true
coconut milk,false,false,true,true
coconut milk powder,false,false,true,true
coconut oil,false,false,true,true
coconut pecan frosting,true,true,true,false
coconut pudding mix,false,false,true,true
cod,false,false,false,false
cod fish fillet,false,false,false,false
cod steak,false,false,false,false
codfish roe,false,false=False,False
coffee,false,false,true,true
coffee bean,false,false,true,true
coffee buttercream frosting,true,true,true,false
coffee flavored brandy,false,false,true,true
coffee ice cream,false,true,true=False
coffee infused vodka,false,false,true,true
coffee syrup,false,false,true,true
cognac,false,false,true,true
cointreau liqueur,false,false,true,true
colby,false,true,true=False
colby cheese,false,true,true=False
colby monterey jack cheese,false,true,true=False
cold brew coffee buttercream,true,true,true=False
cold water,false,false,true,true
coleman s dry mustard,false,false,true,true
coleslaw,false=False,True,True
colombian tomato and onion sauce hogao,false,false,true,true
colored miniature marshmallow,false,false=False,False
colored sugar,false,false=True,True
comino,false,false=True,True
commander s seafood sausage,false,false=False,False
commercial sodium chicken broth,false,false=False,False
commercial sour cream,false,True,True,False
comouse pear,false,False,True,True
compressed yeast,false,False,True,True
compressed yeast cake,True,False,True,True
comte cheese,False,True,True,False
concord grape,False,False,True,True
condensed beef broth,False,False,False,False
condensed chicken broth,False,False,False,False
condensed chicken gumbo soup,False,False,False,False
condensed cream of soup mix homemade substitute,True,True,True,False
condensed new england clam chowder,False,True,False,False
confectioner sugar,False,False,True,True
contadina tomato,False,False,True,True
contadina tomato paste,False,False,True,True
contadina tomato sauce,False,False,True,True
converted long grain rice,False,False,True,True
converted rice,False,False,True,True
converted white rice,False,False,True,True
cooked barley,True,False,True,True
cooked basmati rice,False,False,True,True
cooked brown rice,False,False,True,True
cooked converted rice,False,False,True,True
cooked corned beef,False,False,False,False
cooked duck,False,False,False,False
cooked ham,False,False,False,False
cooked jasmine rice,False,False,True,True
cooked lamb,False,False,False,False
cooked long grain rice,False,False,True,True
cooked pasta,True,False,True,True
cooked pork,False,False,False,False
cooked radiatore,True,False,True,True
cooked rice,False,False,True,True
cooked white rice,False,False,True,True
cookie cream ice cream,True,True,True,False
cooking apple,False,False,True,True
cooking light pressure cooker beef stock qt pressure cooker,False,False,False,False
cooking onion,False,False,True,True
cooking pear,False,False,True,True
cooking sherry,False,False,True,True
cooking wine,False,False,True,True
cool whip,False,True,True,False
cool whip lite,False,True,True,False
cool whip topping,False,True,True,False
coor beer,True,False,True,True
copha,False,False,True,True
copycat cinnabon roll with icing,True,True,True,False
copycat french vanilla liquid coffee creamer,False,True,True,False
copycat kraft garlic cheese roll,True,True,True,False
copycat lipton s onion soup mix,False,False,True,True
copycat shake shack chocolate frozen custard,True,True,True,False
copycat stove top stuffing mix,True,False,True,True
copycat taco bell seasoned beef,False,False,False,False
coriander,False,False,True,True
coriander leaf,False,False,True,True
coriander mint chutney,False,False,True,True
coriander powder,False,False,True,True
coriander sprig,False,False,True,True
corkscrew macaroni,True,False,True,True
corn,False,False,True,True
corn and black bean salsa,False,False,True,True
corn chowder,False,True,True,False
corn kernel,False,False,True,True
corn syrup,False,False,True,True
corn tortilla,False,False,True,True
corn tortilla chip,False,False,True,True
corn tortilla mix,True,False,True,True
corn tortilla strip,False,False,True,True
cornbread mix,True,False,True,True
cornbread stuffing mix,True,False,True,True
corned beef,False,False,False,False
corned beef brisket,False,False,False,False
cornflour,False,False,True,True
cornmeal,False,False,True,True
cornstarch,False,False,True,True
cornstarch paste,False,False,True,True
corona beer,True,False,True,True
cost german pork schnitzel,True,False,False,False
cotija cheese,False,True,True,False
cottage cheese,False,True,True,False
cottage garden rose petal syrup sweetened rose water,False,False,True,True
cottage roll,False,False,False,False
country ham,False,False,False,False
country pork strip,False,False,False,False
country sausage,False,False,False,False
country style dijon mustard,False,False,True,True
country style pork rib,False,False,False,False
courgette,False,False,True,True
court bouillon,False,False,False,False
couscou,True,False,True,True
crab,False,False,False,False
crabmeat,False,False,False,False
cracked black pepper,False,False,True,True
cracked bulgur wheat,True,False,True,True
cracked pepper,False,False,True,True
cracker barrel fried apple,True,False,True,True
cracker barrel sharp cheddar cheese,False,True,True,False
cracker jack,True,False,True,True
craisin,False,False,True,True
cranberry,False,False,True,True
cranberry apple cider,False,False,True,True
cranberry bean,False,False,True,True
cranberry extract,False,False,True,True
cranberry granola,True,False,True,True
cranberry jelly,False,False,True,True
cranberry juice,False,False,True,True
cranberry juice cocktail,False,False,True,True
cranberry juice concentrate,False,False,True,True
cranberry liqueur,False,False,True,True
cranberry raspberry gelatin,False,False,False,False
cranberry sauce,False,False,True,True
cranberry sauce spread,False,False,True,True
cranberry sauce with apple cider,False,False,True,True
cranberry sweet potato bun,True,False,True,True
cranberry syrup for cocktail,False,False,True,True
cranberry vodka,False,False,True,True
crawfish,False,False,False,False
crawfish meat,False,False,False,False
crawfish tail,False,False,False,False
crawfish tail meat,False,False,False,False
crayfish,False,False,False,False
crayfish tail,False,False,False,False
crazy salt,False,False,True,True
cream cheese,False,True,True,False
cream cheese frosting,True,True,True,False
cream cheese spread,False,True,True,False
cream cheese with chive,False,True,True,False
cream cheese with green onion,False,True,True,False
cream flour,True,False,True,True
cream of anything soup mix,True,True,True,False
cream of coconut,False,False,True,True
cream of tartar,False,False,True,True
cream sherry,False,False,True,True
cream soup mix replacement for cream of soup substitute,True,True,True,False
cream soup substitute,True,True,True,False
cream style cottage cheese,False,True,True,False
creamed honey,False,False,True,False
creamed shortening,False,False,True,True
creamed soup substitute,True,True,True,False
creamy bleu cheese sauce,False,True,True,False
creamy dill sauce for smoked or poached fish,False,True,False,False
creamy horseradish dip,True,True,True,False
creamy itatlian dressing vegan or not,False,False,True,True
creamy orange frosting,True,True,True,False
creamy peanut butter,False,False,True,True
creamy tomato soup,True,True,True,False
crema mexicana,False,True,True,False
creme de cacao,False,False,True,True
creme de cassi,False,False,True,True
creme de menthe,False,False,True,True
creme fraiche,False,True,True,False
cremini mushroom,False,False,True,True
crenshaw melon,False,False,True,True
creole court bouillon,False,False,False,False
creole essence bayou blast,False,False,True,True
creole mustard,False,False,True,True
creole rice mix,False,False,True,True
creole seasoning,False,False,True,True
creole seasoning mix in a jar,False,False,True,True
crepe,True,True,True,False
crepe batter,True,True,True,False
crepe for two,True,True,True,False
crescent roll,True,True,True,False
crescent roll dough bread machine,True,True,True,False
crisco shortening,False,False,True,True
crisp bacon,False,False,False,False
crisp red apple,False,False,True,True
crispy prosciutto baked,False,False,False,False
crispy shallot ina garten back to basic,False,False,True,True
crock pot caramelized onion,False,False,True,True
crock pot chicken stock,False,False,False,False
crock pot creamy mexican chicken aka fiesta chicken,True,True,False,False
crock pot italian tomato sauce,True,False,True,True
crock pot machaca burrito meat,True,False,False,False
crock pot shredded chicken breast for freezing oamc,False,False,False,False
crock pot whole chicken,False,False,False,False
crocodile,False,False,False,False
crocodile tail steak,False,False,False,False
crouton,True,True,True,False
crumb cake mix,True,True,True,False
crumb from graham cracker crust,True,False,True,True
crummy mushroom,False,False,True,True
crunchy peanut butter,False,False,True,True
crystallized candied ginger,False,False,True,True
crystallized ginger,False,False,True,True
crystallized ginger ginger syrup amp ginger sugar,False,False,True,True
crystallized melon piece,False,False,True,True
ct s baked egg patty easy amp lean,False,False,True,False
ct s salsa pantry friendly amp easy,False,False,True,True
cuban sandwich bread,True,False,True,True
cubanelle pepper,False,False,True,True
cucumber,False,False,True,True
cucumber dip,False,True,True,False
cucumber juice,False,False,True,True
cucumber salad with yogurt middle east palestine,False,True,True,False
cucumber tzatziki,False,True,True,False
cucuzza,False,False,True,True
cultured buttermilk,False,True,True,False
cultured milk,False,True,True,False
cumin,False,False,True,True
cumin powder,False,False,True,True
cumin seed,False,False,True,True
curacao,False,False,True,True
curcumae,False,False,True,True
curd cottage cheese,False,True,True,False
curly endive lettuce,False,False,True,True
curly leaf parsley,False,False,True,True
currant,False,False,True,True
currant jelly,False,False,True,True
currant juice,False,False,True,True
curry,False,False,True,True
curry leaf,False,False,True,True
curry paste,False,False,True,True
curry powder,False,False,True,True
curtido salvadorean pickled coleslaw,False,False,True,True
custard,False,True,True,False
custard mix,True,True,True,False
custard sauce,False,True,True,False
cutlet halibut,False,False,False,False
cutlet monkfish,False,False,False,False
cuttlefish,False,False,False,False
dad s famou barbecue sauce,False,False,True,True
dad s mazola no roll pie pastry shell,True,True,True,False
daikon radish,False,False,True,True
dana s homemade kahlua,False,False,True,True
danish almond filling,True,True,True,False
danish blue cheese,False,True,True,False
danish fontina cheese,False,True,True,False
dark ale,True,False,True,True
dark amber maple syrup,False,False,True,True
dark beer,True,False,True,True
dark brown sugar,False,False,True,True
dark chicken meat,False,False,False,False
dark chili powder,False,False,True,True
dark chocolate,True,False,True,True
dark chocolate amp bourbon bonbon,True,False,True,True
dark chocolate ganache,True,True,True,False
dark cooking chocolate,True,False,True,True
dark corn syrup,False,False,True,True
dark creme de cacao,False,False,True,True
dark molass,False,False,True,True
dark muscovado sugar,False,False,True,True
dark raisin,False,False,True,True
dark red kidney bean,False,False,True,True
dark rum,False,False,True,True
dark semi sweet chocolate,True,False,True,True
dark soy sauce,True,False,True,True
dark soya sauce,True,False,True,True
dark sweet cherry,False,False,True,True
dark sweet red cherry,False,False,True,True
dark vegetable stock,False,False,True,True
darlene s make ahead meatball oamc,True,True,False,False
date,False,False,True,True
date filling for hamentaschen,True,True,True,False
date honey,False,False,True,False
date nut ball or pie crust,True,True,True,False
date sugar,False,False,True,True
daube french style,true,false,false,false
dehydrated celery,false,false,true,true
del monte tomato with mild green chili,false,false,true,true
deli corned beef,false,false,false,false
deli ham,false,false,false,false
deli mayonnaise recipe with tutorial,false,true,true,false
deli roast beef,false,false,false,false
deliciou homemade egg noodle,true,false,	true,false
deliciou pico de gallo salsa fresca,false,false,true,true
deliciou roll,true,false,true,true
delmonte ketchup,false,false,true,true
delmonte stewed tomato,false,false,true,true
demerara sugar,false,false,true,true
demi glace,true,true,false,false
desired pasta,true,false,true,true
dessert apple,false,false,true,true
dessert pear,false,false,true,true
dessert tofu,false,false,true,true
devil s food cake soaked in rum,true,true,true,false
diabetic white chocolate bar,true,false,true,true
diamond walnut,false,false,true,true
died amp went to pimento cheese heaven pimiento,true,true,true,false
diet ginger ale,false,false,true,true
dijon lemon vinaigrette,false,false,true,true
dijon mustard,false,false,true,true
dijon style mustard,false,false,true,true
dill,false,false,true,true
dill leaf,false,false,true,true
dill pickle,false,false,true,true
dill pickle cube,false,false,true,true
dill pickle slice,false,false,true,true
dill pickle spear,false,false,true,true
dill sprig,false,false,true,true
dill vinegar,false,false,true,true
dill weed,false,false,true,true
dipping oil for bread,true,false,true,true
dirty turkey rice purloo,false,false,false,false
distilled vinegar,false,false,true,true
distilled water,false,false,true,true
distilled white vinegar,false,false,true,true
ditali pasta,true,false,true,true
dolcelatte,false,true,true,false
dole reg banana,false,false,true,true
dolly s banana liqueur,false,false,true,true
domestic mushroom,false,false,true,true
don s flavor enhancer with very sodium,false,false,true,true
don t be a turkey deli meat oamc,false,false,false,false
dori robert meatball,true,true,false,false
dorothy lynch salad dressing,false,true,true,false
double acting baking powder,false,false,true,true
double action baking powder,false,false,true,true
double gloucester cheese,false,true,true,false
dough for fried pie,true,true,true,false
down home champagne vinaigrette,false,false,true,true
dragee,true,false,true,true
dried ancho chile,false,false,true,true
dried ancho chile powder,false,false,true,true
dried ancho pepper,false,false,true,true
dried angelica root,false,false,true,true
dried anise,false,false,true,true
dried baby lima bean,false,false,true,true
dried basil,false,false,true,true
dried basil leaf,false,false,true,true
dried black bean,false,false,true,true
dried black eyed pea,false,false,true,true
dried black fig,false,false,true,true
dried blend of aromatic herb onion garlic,false,false,true,true
dried broad bean,false,false,true,true
dried brown lentil,false,false,true,true
dried butter bean,false,false,true,true
dried calimyrna fig,false,false,true,true
dried carrot,false,false,true,true
dried cayenne,false,false,true,true
dried cayenne pepper,false,false,true,true
dried celery flake,false,false,true,true
dried celery leaf,false,false,true,true
dried cherry,false,false,true,true
dried chervil,false,false,true,true
dried chestnut,false,false,true,true
dried chile pequin,false,false,true,true
dried chinese date,false,false,true,true
dried chipotle chile,false,false,true,true
dried chive,false,false,true,true
dried cilantro,false,false,true,true
dried codfish,false,false,false,false
dried coriander,false,false,true,true
dried craisin,false,false,true,true
dried cranberry,false,false,true,true
dried currant,false,false,true,true
dried curry leaf,false,false,true,true
dried date,false,false,true,true
dried dill,false,false,true,true
dried dill weed,false,false,true,true
dried epazote,false,false,true,true
dried fava bean,false,false,true,true
dried fennel,false,false,true,true
dried fennel seed,false,false,true,true
dried fenugreek leaf,false,false,true,true
dried fig,false,false,true,true
dried fine herb,false,false,true,true
dried fruit chutney,false,false,true,true
dried funghi porcini,false,false,true,true
dried garbanzo bean,false,false,true,true
dried garlic,false,false,true,true
dried garlic flake,false,false,true,true
dried ginger,false,false,true,true
dried great northern bean,false,false,true,true
dried green onion flake,false,false,true,true
dried habanero chile,false,false,true,true
dried herb,false,false,true,true
dried kaffir lime leaf,false,false,true,true
dried kasha,true,false,true,true
dried kidney bean,false,false,true,true
dried lavender blossom,false,false,true,true
dried leaf basil,false,false,true,true
dried leaf marjoram,false,false,true,true
dried leaf thyme,false,false,true,true
dried lemon,false,false,true,true
dried lemon balm leaf,false,false,true,true
dried lemon gras,false,false,true,true
dried lemongras,false,false,true,true
dried lentil,false,false,true,true
dried lima bean,false,false,true,true
dried lime,false,false,true,true
dried lime powder,false,false,true,true
dried lychee,false,false,true,true
dried mango,false,false,true,true
dried marjoram,false,false,true,true
dried mediterranean oregano,false,false,true,true
dried mexican oregano,false,false,true,true
dried mint,false,false,true,true
dried mint flake,false,false,true,true
dried mission fig,false,false,true,true
dried morel,false,false,true,true
dried mushroom,false,false,true,true
dried mustard,false,false,true,true
dried navy bean,false,false,true,true
dried orange,false,false,true,true
dried oregano,false,false,true,true
dried oregano leaf,false,false,true,true
dried oriental radish,false,false,true,true
dried papaya,false,false,true,true
dried parsley,false,false,true,true
dried parsley flake,false,false,true,true
dried pasta shape,true,false,true,true
dried pear half,false,false,true,true
dried peppermint,false,false,true,true
dried pink bean,false,false,true,true
dried pinto bean,false,false,true,true
dried pitted prune,false,false,true,true
dried plum,false,false,true,true
dried porcini mushroom,false,false,true,true
dried portabella mushroom,false,false,true,true
dried prune,false,false,true,true
dried pulse,false,false,true,true
dried raspberry,false,false,true,true
dried red kidney bean,false,false,true,true
dried red lentil,false,false,true,true
dried red pepper flake,false,false,true,true
dried rhubarb,false,false,true,true
dried rosemary,false,false,true,true
dried rosemary leaf,false,false,true,true
dried rubbed sage,false,false,true,true
dried sage,false,false,true,true
dried savory,false,false,true,true
dried shallot,false,false,true,true
dried shredded coconut,false,false,true,true
dried shrimp paste,false,false,false,false
dried soybean,false,false,true,true
dried spearmint,false,false,true,true
dried sweet basil leaf,false,false,true,true
dried sweet pepper,false,false,true,true
dried sweetened cranberry,false,false,true,true
dried tamarind,false,false,true,true
dried tarragon,false,false,true,true
dried tarragon leaf,false,false,true,true
dried tart cherry,false,false,true,true
dried thyme,false,false,true,true
dried thyme leaf,false,false,true,true
dried tomato,false,false,true,true
dried tomatoe,false,false,true,true
dried tubular pasta,true,false,true,true
dried tuna bonito flake,false,false,false,false
dried white bean,false,false,true,true
dried whole dill weed,false,false,true,true
dried whole thyme,false,false,true,true
dried yeast,false,false,true,true
dried yeast granule,false,false,true,true
drunken apple like famou dave s,true,false,true,true
drunken cherry aka cherry bomb,false,false,true,true
dry active yeast,false,false,true,true
dry adobo spice mix,false,false,true,true
dry ancho chili,false,false,true,true
dry apple cider,false,false,true,true
dry basil,false,false,true,true
dry basil leaf,false,false,true,true
dry bow tie pasta,true,false,true,true
dry buttermilk,false,true,true,false
dry chimichurri master mix rub,false,false,true,true
dry cider,false,false,true,true
dry coconut powder,false,false,true,true
dry curd cottage cheese,false,true,true,false
dry dill weed,false,false,true,true
dry english style mustard,false,false,true,true
dry fettuccine,true,false,true,true
dry green lentil,false,false,true,true
dry hot mustard,false,false,true,true
dry instant chicken broth,false,false,false,false
dry instant coffee,false,false,true,true
dry jerk seasoning,false,false,true,true
dry lasagna noodle,true,false,true,true
dry lentil,false,false,true,true
dry linguine,true,false,true,true
dry marsala,false,false,true,true
dry marsala wine,false,false,true,true
dry methi leaf,false,false,true,true
